"Test Case ID","Description","Precondition","Steps","Expected Result","Priority"
"Test ID","Test Scenario","Precondition","Test Steps","Expected Result","Priority"
"TC001","Display new service ""Register as Voluntary Contributor""","User has access to service list","1. Open application 2. Navigate to service list","Service ""Register as Voluntary Contributor"" appears in list","High"
"TC002","Show registration form only for eligible users","User meets eligibility (Saudi, age 18‑65, inactive contributor)","Click on the service","Registration form loads","High"
"TC003","Display popup for ineligible user","User does not meet eligibility (e.g., non‑Saudi or age <18)","Click on the service","Popup message appears with appropriate validation message","High"
"TC004","Load purpose of registration list from backend","Eligible user on Step 2","Observe “Purpose of registration” dropdown","Dropdown shows options: Freelancer, Establishment owner, Annuity upgrading, Annuity eligibility","High"
"TC005","Validate purpose selection based on contribution months","User with ≥300 months (annuity upgrade) or <300 months (annuity eligibility)","Select a purpose","System allows appropriate purpose or shows ineligibility message","High"
"TC006","Highlight eligible wage based on last engagement","User has prior engagement","Navigate to wage selection","Only eligible wages are highlighted; non‑eligible wages are disabled/grayed out","High"
"TC007","Selecting ineligible wage triggers eligibility reason","User selects a non‑highlighted wage","Choose a wage not highlighted","System displays eligibility reason from backend","Medium"
"TC008","Wage update for each year activates in January of next year","Current date before Jan of next year","Attempt to update wage for next year","Update is disabled before Jan; after Jan becomes enabled","Medium"
"TC009","Display health record checkbox list","User on Step 3","View health record questions","List of checkbox questions is displayed","High"
"TC010","Selecting “yes” on any medical item routes to workflow","User checks any health question as Yes","Proceed after selecting Yes","Transaction status set to “Workflow” (pending doctor review)","High"
"TC011","No “yes” selection results in auto‑approve","User leaves all health questions unchecked","Proceed without Yes","Request is auto‑approved","High"
"TC012","Disclaimer must be accepted to proceed","Disclaimer not yet accepted","Click proceed without accepting","System shows error requiring acceptance of disclaimer","High"
"TC013","Freelancer type must upload document","User selects Freelancer purpose","Attempt to proceed without upload","System prompts to upload freelancer document","High"
"TC014","Upload required document for freelancer","Document ready","Upload valid document","Upload successful, proceed to next step","High"
"TC015","Preview request before submission","All steps completed","Click preview","Review screen displays all entered details","High"
"TC016","Successful submission shows confirmation with request ID","All required fields valid","Submit request","Confirmation message with unique request ID displayed","High"
"TC017","Failed submission displays error from backend","Backend returns error","Submit request","Error message from backend shown","High"
"TC018","Validation message for age under 18","User age < 18","Attempt registration","Message: “Person is less than 18 years of age, cannot be registered as a VIC.”","High"
"TC019","Validation message for age over 65","User age > 65","Attempt registration","Message: “Person is more than 65 years of age, cannot be registered as a VIC.”","High"
"TC020","Validation message for active engagement with GOSI","User has active GOSI engagement","Attempt registration","Message: “Person has an active engagement with GOSI, cannot be registered as a VIC.”","High"
"TC021","Validation message for non‑matching NIC","NIC data mismatch","Attempt registration","Message: “No match found with NIC.”","High"
"TC022","Validation message for deceased person","Person is deceased","Attempt registration","Message: “Person is deceased, cannot be added as a VIC.”","High"
"TC023","Validation message for government employee","User is a government employee","Attempt registration","Message: “Person is a Government employee, cannot be registered as a VIC.”","High"
"TC024","NIC service down shows error after three attempts","NIC service unavailable","Attempt verification three times","Message: “NIC service is down, please try later.”","Medium"
"TC025","Purpose dropdown localized based on language","Language set to Arabic","Check purpose options","Options displayed in Arabic","Medium"
